"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
2,0,11304,"DHA","Dhahran, Saudi Arabia","",670,"large_airport",26.2653999329,50.1520004272,"SA","","SA-04","OEDR","","AS",84
1,0,16226,"YVO","Val d'Or, Canada","QC",941,"medium_airport",48.0532989502,-77.7827987671,"CA","Val-d'Or","CA-QC","CYVO","","NA",1107
1,0,10645,"BKI","Kota Kinabalu, Malaysia","",749,"medium_airport",5.93721008300781,116.051002502441,"MY","Kota Kinabalu","MY-12","WBKK","","AS",10
4,0,14807,"SHJ","Sharjah, United Arab Emirates","",678,"large_airport",25.3285999298096,55.5172004699707,"AE","Sharjah","AE-SH","OMSJ","","AS",111
1,0,12692,"KIM","Kimberley, South Africa","",562,"medium_airport",-28.8027992249,24.7651996613,"ZA","Kimberley","ZA-NC","FAKM","","AF",3950
5,0,10166,"ADL","Adelaide, Australia","",802,"medium_airport",-34.9449996948242,138.531005859375,"AU","Adelaide","AU-SA","YPAD","","OC",20
1,0,10966,"CGH","Sao Paulo, Brazil","",316,"large_airport",-23.6261100769043,-46.6563873291016,"BR","São Paulo","BR-SP","SBSP","","SA",2631
2,0,14762,"SFC","Saint Francois, Guadeloupe","",235,"small_airport",16.2577991485596,-61.2625007629395,"GP","St-François","GP-U-A","TFFC","","NA",10
2,0,14071,"PER","Perth, Australia","",802,"large_airport",-31.940299987793,115.967002868652,"AU","Perth","AU-WA","YPPH","","OC",67
2,0,12359,"IPC","Easter Island, Chile","",324,"medium_airport",-27.1648006439,-109.42199707,"CL","Isla De Pascua","CL-VS","SCIP","","SA",227
5,0,13445,"MPN","Mount Pleasant, Falkland Islands (Islas Malvinas)","",340,"medium_airport",-51.8227996826172,-58.4472007751465,"FK","Mount Pleasant","FK-U-A","EGYP","","SA",244
1,0,11132,"CRB","Collarenebri, Australia","",802,"small_airport",-29.5216999053955,148.582000732422,"AU","","AU-NSW","YCBR","","OC",152
8,0,14161,"PMC","Puerto Montt, Chile","",324,"medium_airport",-41.4388999938965,-73.0940017700195,"CL","Puerto Montt","CL-LL","SCTE","","SA",294
1,0,10909,"CCP","Concepcion, Chile","",324,"medium_airport",-36.7727012634277,-73.063102722168,"CL","Concepcion","CL-BI","SCIE","","SA",26
3,0,14961,"SPU","Split, Croatia","",415,"medium_airport",43.5388984680176,16.2980003356934,"HR","Split","HR-17","LDSP","","EU",79
54,0,13216,"MDC","Menado, Indonesia","",832,"medium_airport",1.54926002025604,124.926002502441,"ID","Manado-Celebes Island","ID-SA","WAMM","","AS",264
9,0,14990,"SRZ","Santa Cruz, Bolivia","",312,"medium_airport",-17.8115997314,-63.1715011597,"BO","Santa Cruz","BO-S","SLET","","SA",1371
3,0,14123,"PIU","Piura, Peru","",368,"medium_airport",-5.20574998856,-80.6164016724,"PE","Piura","PE-PIU","SPUR","","SA",120
3,0,12031,"GVT","Greenville, TX","TX",74,"small_airport",33.0677986145,-96.0652999878,"US","Greenville","US-TX","KGVT","GVT","NA",535
1,0,16228,"YVQ","Norman Wells, Canada","NT",931,"medium_airport",65.2816009521484,-126.797996520996,"CA","Norman Wells","CA-NT","CYVQ","","NA",238
2,0,14946,"SPC","Santa Cruz de la Palma, Spain","",482,"medium_airport",28.6264991760254,-17.7555999755859,"ES","Sta Cruz de la Palma, La Palma Island","ES-CN","GCLA","","EU",107
12,0,10587,"BGY","Bergamo, Italy","",450,"large_airport",45.673900604248,9.70417022705078,"IT","Bergamo","IT-25","LIME","","EU",782
4,0,13235,"MDZ","Mendoza, Argentina","",303,"medium_airport",-32.8316993713,-68.7929000854,"AR","Mendoza","AR-M","SAME","DOZ","SA",2310
4,0,15917,"XMN","Xiamen, China","",713,"large_airport",24.5440006256104,118.127998352051,"CN","Xiamen","CN-35","ZSAM","","AS",59
1,0,10318,"AOI","Ancona, Italy","",450,"medium_airport",43.6162986755371,13.3622999191284,"IT","Ancona","IT-57","LIPY","","EU",49
1,0,11520,"EJA","Barrancabermeja, Colombia","",327,"medium_airport",7.02433,-73.8068,"CO","Barrancabermeja","CO-SAN","SKEJ","EJA","SA",412
3,0,10168,"ADN","Andes, Colombia","",327,"small_airport",5.66667,-75.8833,"CO","Andes","CO-ANT","SKAN","","SA",3900
1,0,14504,"REN","Orenburg, Russia","",475,"medium_airport",51.7957992553711,55.4566993713379,"RU","Orenburg","RU-ORE","UWOO","","EU",387
3,0,12293,"IGA","Inagua, The Bahamas","",204,"medium_airport",20.9750003814697,-73.6669006347656,"BS","Matthew Town","BS-IN","MYIG","","NA",8
6,0,13937,"ORN","Oran, Algeria","",500,"medium_airport",35.6239013672,-0.621182978153,"DZ","Oran","DZ-31","DAOO","","AF",295
1,0,12730,"KMA","Kerema, Papua New Guinea","",804,"medium_airport",-7.96361017227,145.770996094,"PG","Kerema","PG-GPK","AYKM","","OC",10
1,0,13293,"MHO","Mount House, Australia","",802,"small_airport",-17.0550003051758,125.709999084473,"AU","","AU-WA","YMHO","","OC",289
1,0,15442,"UFA","Ufa, Russia","",475,"large_airport",54.5574989318848,55.8744010925293,"RU","Ufa","RU-BA","UWUU","","EU",449
1,0,13318,"MIS","Misima Island, Papua New Guinea","",804,"small_airport",-10.6892004013,152.837997437,"PG","Misima Island","PG-MBA","AYMS","","OC",26
3,0,14836,"SJK","Sao Jose Dos Campos, Brazil","",316,"medium_airport",-23.2292003631592,-45.861499786377,"BR","São José Dos Campos","BR-SP","SBSJ","","SA",2120
4,0,15158,"TCQ","Tacna, Peru","",368,"medium_airport",-18.0533008575,-70.2758026123,"PE","Tacna","PE-TAC","SPTN","","SA",1538
63,0,13762,"NTR","Monterrey, Mexico","",148,"medium_airport",25.8656005859375,-100.236999511719,"MX","","MX-NLE","MMAN","","NA",1476
1,0,10899,"CBY","Canobie, Australia","",802,"small_airport",-19.4794006348,140.927001953,"AU","Canobie","AU-QLD","YCBE","","OC",""
1,0,13189,"MBZ","Maues, Brazil","",316,"small_airport",-3.37216997147,-57.7248001099,"BR","Maués","BR-AM","SWMW","SWMW","SA",69
1,0,12658,"KEP","Nepalganj, Nepal","",755,"medium_airport",28.1035995483398,81.6669998168945,"NP","Nepalgunj","NP-BH","VNNG","","AS",540
6,0,11851,"GAU","Guwahati, India","",733,"medium_airport",26.1061000823975,91.5858993530273,"IN","Guwahati","IN-AS","VEGT","","AS",162
1,0,12340,"INF","In Guezzam, Algeria","",500,"small_airport",19.5669994354248,5.75,"DZ","In Guezzam","DZ-11","DATG","","AF",1312
1,0,14184,"PNG","Paranagua, Brazil","",316,"small_airport",-25.5401000976562,-48.5312004089355,"BR","Paranaguá","BR-PR","SSPG","SSPG","SA",16
2,0,10890,"CBG","Cambridge, United Kingdom","",493,"medium_airport",52.2050018311,0.17499999702,"GB","Cambridge","GB-ENG","EGSC","","EU",47
1,0,13852,"OKD","Sapporo, Japan","",736,"medium_airport",43.1161003112793,141.380004882812,"JP","Sapporo","JP-01","RJCO","","AS",25
16,0,11991,"GRZ","Graz, Austria","",403,"medium_airport",46.9911003112793,15.4395999908447,"AT","Graz","AT-6","LOWG","","EU",1115
1,0,13545,"MWD","Mianwali, Pakistan","",764,"medium_airport",32.5630989074707,71.5707015991211,"PK","Mianwali","PK-PB","OPMI","","AS",690
8,0,15466,"ULY","Ulyanovsk, Russia","",475,"medium_airport",54.4010009765625,48.8027000427246,"RU","Ulyanovsk","RU-ULY","UWLW","","EU",252
1,0,15603,"VIX","Vitoria, Brazil","",316,"medium_airport",-20.258056640625,-40.2863883972168,"BR","Vitória","BR-ES","SBVT","","SA",11
9,0,14068,"PEN","Bayan Lepas, Malaysia","",749,"medium_airport",5.29714012145996,100.277000427246,"MY","Penang","MY-07","WMKP","","AS",11
2,0,16084,"YHY","Hay River, Canada","NT",931,"medium_airport",60.8396987915,-115.782997131,"CA","Hay River","CA-NT","CYHY","","NA",541
54,0,14636,"RTA","Rotuma, Fiji","",821,"small_airport",-12.4825000762939,177.070999145508,"FJ","Rotuma","FJ-R","NFNR","","OC",22
1,0,14790,"SGO","St. George, Australia","",802,"small_airport",-28.0496997833252,148.595001220703,"AU","","AU-QLD","YSGE","","OC",656
2,0,13317,"MIR","Monastir, Tunisia","",588,"medium_airport",35.7580986022949,10.7546997070312,"TN","Monastir","TN-52","DTMB","","AF",9
20,0,15602,"VIT","Vitoria, Spain","",482,"medium_airport",42.8828010559082,-2.72446990013123,"ES","Alava","ES-PV","LEVT","","EU",1682
3,0,10680,"BMC","Brigham City, UT","UT",87,"small_airport",41.5523986816,-112.06199646,"US","Brigham City","US-UT","KBMC","BMC","NA",4229
4,0,15372,"TUN","Tunis, Tunisia","",588,"large_airport",36.851001739502,10.2271995544434,"TN","Tunis","TN-11","DTTA","","AF",22
1,0,12733,"KMG","Kunming, China","",713,"large_airport",24.9923992156982,102.744003295898,"CN","Kunming","CN-53","ZPPP","","AS",6217
2,0,10528,"BDK","Bondoukou, Cote d'Ivoire","",533,"small_airport",8.01721954345703,-2.76194000244141,"CI","Bondoukou","CI-08","DIBU","","AF",1247
1,0,10766,"BSR","Basra, Iraq","",634,"large_airport",30.5491008758545,47.6621017456055,"IQ","Basrah","IQ-BA","ORMM","","AS",11
1,0,15908,"XIC","Xichang, China","",713,"medium_airport",27.9890995025635,102.18399810791,"CN","Xichang","CN-51","ZUXC","","AS",5112
5,0,15127,"TAO","Qingdao, China","",713,"medium_airport",36.2661018372,120.374000549,"CN","Qingdao","CN-37","ZSQD","","AS",33
1,0,14741,"SDT","Saidu Sharif, Pakistan","",764,"medium_airport",34.8135986328125,72.3527984619141,"PK","Saidu Sharif","PK-NW","OPSS","","AS",3183
1,0,13229,"MDS","Middle Caicos, Turks and Caicos Islands","",281,"small_airport",21.82602,-71.8025,"TC","Middle Caicos","TC-MC","MBMC","","NA",9
4,0,11414,"DRS","Dresden, Germany","",429,"large_airport",51.1328010559082,13.7672004699707,"DE","Dresden","DE-SN","EDDC","","EU",755
1,0,10889,"CBF","Council Bluffs, IA","IA",61,"small_airport",41.2592010498,-95.760597229,"US","Council Bluffs","US-IA","KCBF","CBF","NA",1253
2,0,13720,"NOG","Nogales, Mexico","",148,"small_airport",31.2261009216309,-110.975997924805,"MX","","MX-SON","MMNG","","NA",3990
2,0,12828,"KUF","Samara, Russia","",475,"large_airport",53.5049018859863,50.1642990112305,"RU","Samara","RU-SAM","UWWW","","EU",477
29,0,15363,"TUC","Tucuman, Argentina","",303,"medium_airport",-26.8409004211,-65.1048965454,"AR","San Miguel de Tucuman","AR-T","SANT","TUC","SA",1493
2,0,11960,"GOM","Goma, Congo (Kinshasa)","",517,"medium_airport",-1.67080998420715,29.2385005950928,"CD","Goma","CD-NK","FZNA","","AF",5089
7,0,11323,"DJB","Jambi, Indonesia","",832,"small_airport",-1.63802003860474,103.643997192383,"ID","Jambi-Sumatra Island","ID-JA","WIPA","","AS",82
45,0,14440,"QRO","Queretaro, Mexico","",148,"medium_airport",20.6173000336,-100.185997009,"MX","Querétaro","MX-QUE","MMQT","","NA",6296
5,0,12096,"HDY","Hat Yai, Thailand","",782,"medium_airport",6.93320989609,100.392997742,"TH","Hat Yai","TH-90","VTSS","","AS",90
2,0,10582,"BGS","Big Spring, TX","TX",74,"small_airport",32.21260071,-101.5220032,"US","Big Spring","US-TX","KBPG","BPG","NA",2573
1,0,10698,"BNG","Banning, CA","CA",91,"small_airport",33.9230995178,-116.850997925,"US","Banning","US-CA","KBNG","BNG","NA",2219
18,0,11044,"CLG","Coalinga, CA","CA",91,"closed",36.1580433385,-120.360116959,"US","","US-CA","","","NA",""
2,0,11767,"FRO","Floro, Norway","",465,"medium_airport",61.5835990905762,5.02472019195557,"NO","Florø","NO-14","ENFL","","EU",37
2,0,10524,"BDG","Blanding, UT","UT",87,"small_airport",37.58330154,-109.4830017,"US","Blanding","US-UT","KBDG","BDG","NA",5868
3,0,14867,"SLA","Salta, Argentina","",303,"medium_airport",-24.8560009003,-65.4861984253,"AR","Salta","AR-A","SASA","SAL","SA",4088
5,0,16220,"YUX","Hall Beach, Canada","NT",931,"medium_airport",68.7761001587,-81.2425,"CA","Hall Beach","CA-NU","CYUX","","NA",30
14,0,13238,"MEB","Melbourne, Australia","",802,"medium_airport",-37.728099822998,144.901992797852,"AU","","AU-VIC","YMEN","","OC",282
2,0,13939,"ORP","Orapa, Botswana","",510,"small_airport",-21.2667007446289,25.3166999816895,"BW","","BW-CE","FBOR","","AF",3100
1,0,16119,"YMH","Mary's Harbour, Canada","NL",961,"medium_airport",52.3027992248535,-55.8471984863281,"CA","Mary's Harbour","CA-NL","CYMH","","NA",38
19,0,10209,"AGT","Ciudad del Este, Paraguay","",365,"medium_airport",-25.4599990844727,-54.8400001525879,"PY","Ciudad del Este","PY-10","SGES","","SA",846
2,0,10912,"CCU","Calcutta, India","",733,"large_airport",22.6546993255615,88.4467010498047,"IN","Kolkata","IN-WB","VECC","","AS",16
1,0,13492,"MSU","Maseru, Lesotho","",536,"medium_airport",-29.4622993469238,27.5524997711182,"LS","Maseru","LS-A","FXMM","","AF",5348
1,0,12877,"LAE","Lae, Papua New Guinea","",804,"medium_airport",-6.5698299408,146.725997925,"PG","Nadzab","PG-MPL","AYNZ","","OC",239
2,0,16186,"YRQ","Trois Rivieres, Canada","QC",941,"medium_airport",46.3527984619141,-72.6793975830078,"CA","Trois-Rivières","CA-QC","CYRQ","","NA",199
1,0,10137,"ABJ","Abidjan, Cote d'Ivoire","",533,"medium_airport",5.261390209198,-3.9262900352478,"CI","Abidjan","CI-01","DIAP","","AF",21
1,0,10583,"BGT","Bagdad, AZ","AZ",81,"small_airport",34.5959014892578,-113.169998168945,"US","Bagdad","US-AZ","KE51","E51","NA",4183
12,0,10993,"CHR","Chateauroux, France","",427,"medium_airport",46.8622016906738,1.73066997528076,"FR","Châteauroux/Déols","FR-F","LFLX","","EU",529
1,0,13503,"MTL","Maitland, Australia","",802,"small_airport",-32.7033004761,151.488006592,"AU","","AU-NSW","YMND","","OC",85
5,0,11162,"CTB","Cut Bank, MT","MT",84,"medium_airport",48.6083984375,-112.375999451,"US","Cut Bank","US-MT","KCTB","CTB","NA",3854
1,0,14310,"PVH","Porto Velho, Brazil","",316,"medium_airport",-8.70928955078125,-63.9023017883301,"BR","Porto Velho","BR-RO","SBPV","","SA",290
2,0,11449,"DVO","Davao, Philippines","",766,"large_airport",7.1255202293396,125.646003723145,"PH","Davao City","PH-DAV","RPMD","","AS",96
1,0,15737,"WDR","Winder, GA","GA",34,"small_airport",33.98289871,-83.66739655,"US","Winder","US-GA","KWDR","WDR","NA",943
1,0,11591,"ESM","Esmeraldas, Ecuador","",337,"small_airport",0.978519022464752,-79.6266021728516,"EC","Tachina","EC-E","SETN","","SA",32
2,0,11666,"FFD","Fairford, United Kingdom","",493,"large_airport",51.6822013855,-1.79003000259,"GB","Fairford","GB-ENG","EGVA","","EU",286
1,0,10381,"ASO","Asosa, Ethiopia","",522,"medium_airport",10.018500328064,34.5862998962402,"ET","Asosa","ET-BE","HASO","","AF",5100
2,0,14095,"PHC","Port Harcourt, Nigeria","",555,"medium_airport",5.01549005508423,6.94959020614624,"NG","Port Harcourt","NG-RI","DNPO","","AF",87
1,0,11199,"CVQ","Carnarvon, Australia","",802,"medium_airport",-24.8805999755859,113.671997070312,"AU","","AU-WA","YCAR","","OC",13
1,0,10919,"CDF","Cortina d'Ampezzo, Italy","",450,"small_airport",46.5730018616,12.1180000305,"IT","Cortina D'Ampezzo","IT-34","LIDI","","EU",4213
11,0,11204,"CWB","Curitiba, Brazil","",316,"large_airport",-25.5284996033,-49.1758003235,"BR","Curitiba","BR-PR","SBCT","","SA",2988
1,0,10301,"ANE","Angers, France","",427,"medium_airport",47.5602989196777,-0.312222003936768,"FR","Angers/Marcé","FR-R","LFJR","","EU",194
2,0,10757,"BSA","Bosaso, Somalia","",573,"small_airport",11.2753000259399,49.1493988037109,"SO","Bosaso","SO-BR","HCMF","","AF",3
2,0,15409,"TYN","Taiyuan, China","",713,"large_airport",37.746898651123,112.627998352051,"CN","Taiyuan","CN-14","ZBYN","","AS",2575
1,0,12726,"KLU","Klagenfurt, Austria","",403,"medium_airport",46.6425018311,14.3376998901,"AT","Klagenfurt am Wörthersee","AT-2","LOWK","","EU",1470
1,0,12049,"GYA","Guayaramerin, Bolivia","",312,"small_airport",-10.820599556,-65.3455963135,"BO","Guayaramerín","BO-B","SLGY","","SA",557
1,0,13874,"OMH","Urmieh, Iran","",632,"medium_airport",37.6680984497,45.0686988831,"IR","Urmia","IR-02","OITR","","AS",4343
1,0,11232,"CYR","Colonia, Uruguay","",385,"small_airport",-34.4564018249512,-57.7705993652344,"UY","Colonia","UY-CO","SUCA","","SA",66
1,0,11264,"DAU","Daru, Papua New Guinea","",804,"medium_airport",-9.08675956726,143.207992554,"PG","Daru","PG-WPD","AYDU","","OC",20
1,0,14957,"SPP","Menongue, Angola","",502,"medium_airport",-14.657600402832,17.7198009490967,"AO","Menongue","AO-CCU","FNME","","AF",4469
10,0,11440,"DUG","Douglas, AZ","AZ",81,"medium_airport",31.4689998627,-109.603996277,"US","Douglas Bisbee","US-AZ","KDUG","DUG","NA",4154
2,0,10567,"BFR","Bedford, IN","IN",42,"small_airport",38.84000015,-86.44539642,"US","Bedford","US-IN","KBFR","BFR","NA",727
3,0,12969,"LHE","Lahore, Pakistan","",764,"medium_airport",31.5216007232666,74.4036026000977,"PK","Lahore","PK-PB","OPLA","","AS",712
1,0,11933,"GLK","Galcaio, Somalia","",573,"small_airport",6.78082990646,47.45470047,"SO","Galcaio","SO-MU","HCMR","","AF",975
5,0,10881,"CAT","New Bight, The Bahamas","",204,"medium_airport",24.315299987793,-75.4523010253906,"BS","Cat Island","BS-CI","MYCB","","NA",5
1,0,12905,"LBS","Labasa, Fiji","",821,"medium_airport",-16.4666996002197,179.339996337891,"FJ","","FJ-N","NFNL","","OC",44
2,0,13571,"MYG","Mayaguana, The Bahamas","",204,"medium_airport",22.3794994354,-73.0134963989,"BS","Mayaguana","BS-MG","MYMM","","NA",11
14,0,14974,"SRB","Santa Rosa, Bolivia","",312,"small_airport",-14.0662002563477,-66.7867965698242,"BO","Santa Rosa","BO-B","SLSR","","SA",738
2,0,12004,"GTK","Sungei Tekai, Malaysia","",749,"small_airport",2.59999990463257,102.916664123535,"MY","Sungei Tekai","MY-01","","","AS",160
18,0,13393,"MMM","Middlemount, Australia","",802,"small_airport",-22.8024997711182,148.705001831055,"AU","","AU-QLD","YMMU","","OC",547
25,0,13395,"MMP","Mompos, Colombia","",327,"small_airport",9.26878,-74.6523,"CO","Limón","CO-BOL","SKIO","CIO","SA",65
1,0,10128,"AAO","Anaco, Venezuela","",388,"medium_airport",9.43022537231445,-64.4707260131836,"VE","Anaco","VE-B","SVAN","","SA",721
3,0,13098,"LTV","Lotusvale, Australia","",802,"small_airport",-17.0482997894,141.37600708,"AU","Lotus Vale","AU-QLD","YLOV","","OC",""
3,0,13346,"MKJ","Makoua, Congo (Brazaville)","",515,"small_airport",-0.017000000923872,15.5830001831055,"CG","Makoua","CG-8","FCOM","","AF",1293
1,0,10921,"CDH","Camden, AR","AR",71,"small_airport",33.6227989197,-92.7633972168,"US","Camden","US-AR","KCDH","CDH","NA",130
2,0,11436,"DUC","Duncan, OK","OK",73,"small_airport",34.47090149,-97.9598999,"US","Duncan","US-OK","KDUC","DUC","NA",1114
3,0,15265,"TMP","Tampere, Finland","",425,"medium_airport",61.4141006469727,23.6044006347656,"FI","Tampere / Pirkkala","FI-LS","EFTP","","EU",390
1,0,10392,"ATC","Arthur's Town, The Bahamas","",204,"medium_airport",24.6294002533,-75.6737976074,"BS","Arthur's Town","BS-CI","MYCA","","NA",18
5,0,13385,"MMC","Ciudad Mante, Mexico","",148,"small_airport",22.7431774139404,-99.0173721313477,"MX","Ciudad Mante","MX-TAM","MMDM","","NA",341
9,0,13400,"MMY","Miyakojima, Japan","",736,"medium_airport",24.7828006744,125.294998169,"JP","Miyako City","JP-47","ROMY","","AS",150
10,0,16286,"ZAZ","Zaragoza, Spain","",482,"medium_airport",41.6661987304688,-1.04155004024506,"ES","Zaragoza","ES-AR","LEZG","","EU",863
6,0,10628,"BIV","Bria, Central African Republic","",509,"small_airport",6.52778005599976,21.9894008636475,"CF","Bria","CF-HK","FEFR","","AF",1975
3,0,13161,"MAI","Mangochi, Malawi","",542,"medium_airport",-14.4829998016357,35.2669982910156,"MW","Mangochi","MW-MG","FWMG","","AF",1580
2,0,13372,"MLO","Milos, Greece","",433,"small_airport",36.6968994141,24.4769001007,"GR","Milos Island","GR-82","LGML","","EU",10
2,0,11134,"CRD","Comodoro Rivadavia, Argentina","",303,"medium_airport",-45.7853,-67.4655,"AR","Comodoro Rivadavia","AR-U","SAVC","CRV","SA",189
3,0,13595,"MZZ","Marion, IN","IN",42,"small_airport",40.4898986816,-85.6797027588,"US","Marion","US-IN","KMZZ","MZZ","NA",859
11,0,10814,"BVX","Batesville, AR","AR",71,"small_airport",35.7262001,-91.64730072,"US","Batesville","US-AR","KBVX","BVX","NA",465
10,0,10454,"AXV","Wapakoneta, OH","OH",44,"small_airport",40.49340057,-84.29889679,"US","Wapakoneta","US-OH","KAXV","AXV","NA",913
17,0,10269,"ALP","Aleppo, Syria","",676,"large_airport",36.1806983947754,37.2243995666504,"SY","Aleppo","SY-HL","OSAP","","AS",1276
1,0,12327,"ILQ","Ilo, Peru","",368,"medium_airport",-17.6949996948242,-71.3440017700195,"PE","Ilo","PE-MOQ","SPLO","","SA",72
1,0,11069,"CMM","Carmelita, Guatemala","",127,"small_airport",17.4612007141113,-90.0537033081055,"GT","Carmelita","GT-PE","MGCR","","NA",753
2,0,10526,"BDI","Bird Island, Seychelles","",570,"small_airport",-3.72472,55.205299,"SC","Bird Island","SC-15","FSSB","","AF",6
1,0,14885,"SLV","Shimla, India","",733,"large_airport",31.0818004608,77.0680007935,"IN","","IN-HP","VISM","","AS",5072
1,0,11235,"CYZ","Cauayan, Philippines","",766,"medium_airport",16.9298992157,121.752998352,"PH","Cauayan City","PH-ISA","RPUY","","AS",200
3,0,11201,"CVT","Coventry, United Kingdom","",493,"medium_airport",52.3697013855,-1.47971999645,"GB","Coventry","GB-ENG","EGBE","","EU",267
1,0,15324,"TRK","Tarakan, Indonesia","",832,"medium_airport",3.32666666667,117.569444444,"ID","Tarakan Island","ID-KT","WALR","","AS",23
1,0,13426,"MOL","Molde, Norway","",465,"medium_airport",62.744701385498,7.26249980926514,"NO","Årø","NO-15","ENML","","EU",10
