"description","record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
"Toulon/Hyeres, France: Hyeres Le Palyvestre",4,6,15254,"TLN","Toulon/Hyeres, France","",427,"medium_airport",43.0973014832,6.14602994919,"FR","Toulon/Hyères/Le Palyvestre","FR-U","LFTH","","EU",7
"Tours, France: Tours Val de Loire",2,6,15365,"TUF","Tours, France","",427,"medium_airport",47.4322013855,0.727605998516,"FR","Tours/Val de Loire (Loire Valley)","FR-F","LFOT","","EU",357
"Verona, Italy: Villafranca",5,6,15631,"VRN","Verona, Italy","",450,"large_airport",45.3956985473633,10.888500213623,"IT","Verona","IT-34","LIPX","","EU",239
"San Juan, AK: San Juan Airport",7,6,15850,"WSJ","San Juan, AK","AK",1,"seaplane_base",57.7304000854,-153.320999146,"US","San Juan","US-AK","WSJ","WSJ","NA",0
"Charlo, Canada: Charlo Airport",2,6,16022,"YCL","Charlo, Canada","NB",946,"medium_airport",47.9907989501953,-66.3302993774414,"CA","Charlo","CA-NB","CYCL","","NA",132
"Kugluktuk/Coppermine, Canada: Kugluktuk",1,6,16025,"YCO","Kugluktuk/Coppermine, Canada","NU",934,"medium_airport",67.8167037964,-115.143997192,"CA","Kugluktuk","CA-NU","CYCO","","NA",74
"Gaspe, Canada: Michel Pouliot",1,6,16064,"YGP","Gaspe, Canada","QC",941,"medium_airport",48.7752990723,-64.4785995483,"CA","Gaspé","CA-QC","CYGP","","NA",112
"St. Leonard, Canada: St Leonard Cyr",1,6,16192,"YSL","St. Leonard, Canada","NB",946,"medium_airport",47.1575012207031,-67.8347015380859,"CA","St Leonard","CA-NB","CYSL","","NA",793
"Alma, Canada: Chesterfield Inlet",1,6,16203,"YTF","Alma, Canada","QC",941,"medium_airport",48.5088996887,-71.6418991089,"CA","Alma","CA-QC","CYTF","","NA",445
"Smithers, Canada: Smithers Airport",1,6,16258,"YYD","Smithers, Canada","BC",906,"medium_airport",54.8246994018555,-127.182998657227,"CA","Smithers","CA-BC","CYYD","","NA",1712
"Aarhus, Denmark: Aarhus Airport",1,5,10130,"AAR","Aarhus, Denmark","",419,"medium_airport",56.2999992371,10.6190004349,"DK","Aarhus","DK-82","EKAH","","EU",82
"Akure, Nigeria: Akure Airport",1,5,10248,"AKR","Akure, Nigeria","",555,"medium_airport",7.24673986434937,5.30101013183594,"NG","Akure","NG-ON","DNAK","","AF",1100
"Wausau, WI: Wausau Downtown",1,5,10424,"AUW","Wausau, WI","WI",45,"medium_airport",44.9262008667,-89.6266021729,"US","Wausau","US-WI","KAUW","AUW","NA",1201
"Alexandria, MN: Chandler Field",156,5,10449,"AXN","Alexandria, MN","MN",63,"medium_airport",45.8662986755,-95.3946990967,"US","Alexandria","US-MN","KAXN","AXN","NA",1425
"Buenos Aires, Costa Rica: Buenos Aires Airport",9,5,10481,"BAI","Buenos Aires, Costa Rica","",110,"medium_airport",9.16361045837402,-83.3299026489258,"CR","Punta Arenas","CR-P","MRBA","","NA",1214
"Baku, Azerbaijan: Heydar Aliyev International",5,5,10482,"GYD","Baku, Azerbaijan","",407,"large_airport",40.4674987792969,50.0466995239258,"AZ","Baku","AZ-BA","UBBB","","AS",10
"Basse Terre, Guadeloupe: Baillif",1,5,10500,"BBR","Basse Terre, Guadeloupe","",235,"small_airport",16.0132999420166,-61.7421989440918,"GP","Basse Terre","GP-U-A","TFFB","","NA",59
"Bilbao, Spain: Bilbao Airport",2,5,10623,"BIO","Bilbao, Spain","",482,"medium_airport",43.3011016845703,-2.91060996055603,"ES","Bilbao","ES-PV","LEBB","","EU",138
"Cat Cay, The Bahamas: Cat Cay Airport",6,5,11223,"CXY","Cat Cay, The Bahamas","",204,"small_airport",25.6000003814697,-79.2669982910156,"BS","Cat Cay","BS-BI","MYCC","","NA",""
"Danville, VA: Danville Regional",4,5,11261,"DAN","Danville, VA","VA",38,"medium_airport",36.5728988647461,-79.3360977172852,"US","Danville","US-VA","KDAN","DAN","NA",571
"Dalhart, TX: Dalhart Municipal",1,5,11309,"DHT","Dalhart, TX","TX",74,"medium_airport",36.0225982666,-102.54699707,"US","Dalhart","US-TX","KDHT","DHT","NA",3991
"Augusta, GA: Daniel Field",2,5,11358,"DNL","Augusta, GA","GA",34,"medium_airport",33.4664993286,-82.0393981934,"US","Augusta","US-GA","KDNL","DNL","NA",423
"Chenega, AK: Chenega Airport",13,5,11501,"EGA","Chenega, AK","AK",1,"small_airport",-6.9179,146.1053,"PG","Engati","PG-MPL","AYEN","EGT","OC",3715
"Gove, Australia: Gove Airport",1,5,11968,"GOV","Gove, Australia","",802,"medium_airport",-12.2693996429,136.817993164,"AU","Nhulunbuy","AU-NT","YPGV","","OC",192
"Mikonos Island, Greece: Mikonos",2,5,12516,"JMK","Mikonos Island, Greece","",433,"medium_airport",37.4351005554199,25.3481006622314,"GR","Mykonos Island","GR-82","LGMK","","EU",405
"Ottumwa, IA: Ottumwa Regional",5,5,13965,"OTM","Ottumwa, IA","IA",61,"medium_airport",41.10660172,-92.44789886,"US","Ottumwa","US-IA","KOTM","OTM","NA",845
"Sarajevo, Bosnia and Herzegovina: Sarajevo Airport",2,5,14835,"SJJ","Sarajevo, Bosnia and Herzegovina","",410,"large_airport",43.8246002197266,18.3314990997314,"BA","Sarajevo","BA-BIH","LQSA","","EU",1708
"Statesboro, GA: Statesboro-Bulloch County",3,5,15141,"TBR","Statesboro, GA","GA",34,"small_airport",32.4827003479,-81.7369003296,"US","Statesboro","US-GA","KTBR","TBR","NA",187
"Taylor, AK: Taylor Airport",3,5,15388,"TWE","Taylor, AK","AK",1,"small_airport",65.6792984009,-164.798995972,"US","Taylor","US-AK","AK49","AK49","NA",440
"Salmon Arm, Canada: Salmon Arm Airport",24,5,16194,"YSN","Salmon Arm, Canada","BC",906,"medium_airport",50.6828002929688,-119.228996276855,"CA","Salmon Arm","CA-BC","CZAM","","NA",1751
"Durban, South Africa: King Shaka International",1,5,16475,"DUR","Durban, South Africa","",562,"large_airport",-29.6144444444,31.1197222222,"ZA","Durban","ZA-NL","FALE","","AF",295
"Santo Domingo, Dominican Republic: Dr. Joaquin Balaguer International",1,5,16533,"JBQ","Santo Domingo, Dominican Republic","",224,"medium_airport",18.5725002288818,-69.9856033325195,"DO","La Isabela","DO-01","MDJB","","NA",98
"Eagle Nest, NM: Angel Fire",2,4,10455,"AXX","Eagle Nest, NM","NM",86,"small_airport",36.422000885,-105.290000916,"US","Angel Fire","US-NM","KAXX","AXX","NA",8380
"Bishop, CA: Eastern Sierra Regional",155,4,10617,"BIH","Bishop, CA","CA",91,"medium_airport",37.3731002808,-118.363998413,"US","Bishop","US-CA","KBIH","BIH","NA",4124
"Bequia, Saint Vincent and the Grenadines: J. F. Mitchell",1,4,10734,"BQU","Bequia, Saint Vincent and the Grenadines","",279,"medium_airport",12.9884004593,-61.2620010376,"VC","Bequia","VC-06","TVSB","","NA",15
"Boswell Bay, AK: Boswell Bay Airport",1,4,10769,"BSW","Boswell Bay, AK","AK",1,"small_airport",60.4230995178,-146.145996094,"US","Boswell Bay","US-AK","AK97","AK97","NA",230
"Bartlesville, OK: Bartlesville Municipal",7,4,10811,"BVO","Bartlesville, OK","OK",73,"small_airport",36.76250076,-96.01119995,"US","Bartlesville","US-OK","KBVO","BVO","NA",711
"Caen, France: Caen Carpiquet",1,4,10956,"CFR","Caen, France","",427,"medium_airport",49.1733016967773,-0.449999988079071,"FR","Caen/Carpiquet","FR-P","LFRK","","EU",256
"Cartago, Colombia: Cartago Airport",4,4,11133,"CRC","Cartago, Colombia","",327,"medium_airport",4.75818,-75.9557,"CO","Cartago","CO-VAC","SKGO","CRC","SA",2979
"Chiayi, Taiwan: Chiayi Airport",1,4,11229,"CYI","Chiayi, Taiwan","",781,"medium_airport",23.461799621582,120.392997741699,"TW","Chiayi City","TW-CYQ","RCKU","","AS",85
"Dijon, France: Dijon Longvic",1,4,11314,"DIJ","Dijon, France","",427,"medium_airport",47.268901825,5.09000015259,"FR","Dijon/Longvic","FR-D","LFSD","","EU",726
"Lathrop, CA: Sharpe AFF",1,4,13070,"LRO","Lathrop, CA","CA",91,"closed",37.8379166667,-121.272805556,"US","Lathrop","US-CA","","","NA",55
"Preveza, Greece: Aktio",1,4,14311,"PVK","Preveza, Greece","",433,"medium_airport",38.9254989624023,20.7653007507324,"GR","Preveza/Lefkada","GR-34","LGPZ","","EU",11
"Lyndonville, VT: Caledonia County",1,4,14347,"LLX","Lyndonville, VT","VT",16,"small_airport",44.5690994263,-72.0179977417,"US","Lyndonville","US-VT","KCDA","CDA","NA",1188
"Peachtree City, GA: Atlanta Regional Falcon Field",8,4,14430,"QQT","Peachtree City, GA","GA",34,"heliport",69.9958611087,-51.3009166718,"GL","Qeqertaq","GL-U-A","BGQE","","NA",69
"Saransk, Russia: Saransk Airport",1,4,14864,"SKX","Saransk, Russia","",475,"medium_airport",54.125129699707,45.2122573852539,"RU","Saransk","RU-MO","UWPS","","EU",676
"Storm Lake, IA: Storm Lake Municipal",1,4,14868,"SLB","Storm Lake, IA","IA",61,"small_airport",42.5973014832,-95.2406997681,"US","Storm Lake","US-IA","KSLB","SLB","NA",1488
"Taipei, Taiwan: Taipei Songshan",1,4,15335,"TSA","Taipei, Taiwan","",781,"medium_airport",25.0694007873535,121.552001953125,"TW","Taipei City","TW-TPE","RCSS","","AS",18
"Waterford, Ireland: Waterford Airport",1,4,15716,"WAT","Waterford, Ireland","",441,"medium_airport",52.187198638916,-7.08695983886719,"IE","Waterford","IE-WD","EIWF","","EU",119
"Wiseman, AK: Wiseman Airport",2,4,15852,"WSM","Wiseman, AK","AK",1,"small_airport",67.4046020508,-150.123001099,"US","Wiseman","US-AK","WSM","WSM","NA",1180
"Colville Lake, Canada: Colville Lake Tommy Kochon",2,4,16021,"YCK","Colville Lake, Canada","NT",931,"small_airport",67.0333023071289,-126.083000183105,"CA","Colville Lake","CA-NT","CEB3","CEB3","NA",850
"Bromont, Canada: Bromont Roland Desourdy",1,4,16290,"ZBM","Bromont, Canada","QC",941,"medium_airport",45.2907981873,-72.7414016724,"CA","Bromont","CA-QC","CZBM","","NA",375
"Barcelos, Brazil: Barcelos Airport",1,4,16460,"BAZ","Barcelos, Brazil","",316,"small_airport",-0.981292009353638,-62.9196014404297,"BR","Barcelos","BR-AM","SWBC","SWBC","SA",112
"Big Lake, AK: Big Lake Airport",2,3,10580,"BGQ","Big Lake, AK","AK",1,"small_airport",31.1989002228,-101.472999573,"US","Big Lake","US-TX","KE41","E41","NA",2706
"Bengkulu, Indonesia: Fatmawati Soekarno",1,3,10652,"BKS","Bengkulu, Indonesia","",832,"medium_airport",-3.8636999130249,102.338996887207,"ID","Bengkulu-Sumatra Island","ID-BE","WIPL","","AS",50
"Cannes, France: Cannes Mandelieu",2,3,10942,"CEQ","Cannes, France","",427,"medium_airport",43.5419998168945,6.9534797668457,"FR","Cannes/Mandelieu","FR-U","LFMD","","EU",13
"Castlebar, Ireland: Castlebar Airport",2,3,11039,"CLB","Castlebar, Ireland","",441,"small_airport",53.8484001159668,-9.28036975860596,"IE","Castlebar","IE-MO","EICB","","EU",""
"Chiang Mai, Thailand: Chiang Mai International",1,3,11091,"CNX","Chiang Mai, Thailand","",782,"large_airport",18.7667999268,98.962600708,"TH","Chiang Mai","TH-50","VTCC","","AS",1036
"Bergerac, France: Bergerac Roumaniere",1,3,11502,"EGC","Bergerac, France","",427,"medium_airport",44.8252983093262,0.518611013889313,"FR","Bergerac/Roumanière","FR-B","LFBE","","EU",171
"Grosseto, Italy: Grosseto Airport",1,3,11987,"GRS","Grosseto, Italy","",450,"medium_airport",42.7597007751465,11.0719003677368,"IT","Grosetto","IT-52","LIRS","","EU",17
"Gothenburg, Sweden: Gothenburg City",4,3,11993,"GSE","Gothenburg, Sweden","",484,"medium_airport",57.7747001647949,11.870400428772,"SE","Gothenburg","SE-Q","ESGP","","EU",59
"Kingscote, Australia: Kingscote Airport",1,3,12665,"KGC","Kingscote, Australia","",802,"medium_airport",-35.7139015197754,137.52099609375,"AU","","AU-SA","YKSC","","OC",24
"Mackay, Australia: Mackay Airport",1,3,13357,"MKY","Mackay, Australia","",802,"medium_airport",-21.1716995239,149.179992676,"AU","Mackay","AU-QLD","YBMK","","OC",19
"Paros, Greece: Paros Airport",2,3,14015,"PAS","Paros, Greece","",433,"small_airport",37.0102996826,25.1280994415,"GR","Paros Island","GR-82","LGPA","","EU",131
"Pamplona, Spain: Pamplona Airport",1,3,14178,"PNA","Pamplona, Spain","",482,"medium_airport",42.7700004577637,-1.64632999897003,"ES","Pamplona","ES-NA","LEPP","","EU",1504
"Rio Grande, Argentina: Rio Grande Airport",1,3,14514,"RGA","Rio Grande, Argentina","",303,"medium_airport",-53.7777,-67.7494,"AR","Rio Grande","AR-V","SAWE","GRA","SA",65
"Taylor, AZ: Taylor Airport",1,3,15413,"TYZ","Taylor, AZ","AZ",81,"small_airport",34.45280075,-110.1149979,"US","Taylor","US-AZ","KTYL","TYL","NA",5823
"Red Deer, Canada: Red Deer Regional",1,3,16165,"YQF","Red Deer, Canada","AB",916,"medium_airport",52.182201385498,-113.893997192383,"CA","Red Deer","CA-AB","CYQF","","NA",2968
"Andeness, Norway: Andoya",2,2,10314,"ANX","Andeness, Norway","",465,"medium_airport",69.2925033569336,16.1441993713379,"NO","Andenes","NO-18","ENAN","","EU",43
"Austin/Albert Lea, MN: Austin Municipal",1,2,10417,"AUM","Austin/Albert Lea, MN","MN",63,"small_airport",43.66500092,-92.93340302,"US","Austin","US-MN","KAUM","AUM","NA",1234
"Bartow, FL: Bartow Municipal",1,2,10722,"BOW","Bartow, FL","FL",33,"small_airport",27.9433994293,-81.7834014893,"US","Bartow","US-FL","KBOW","BOW","NA",125
"Basco, Philippines: Basco Airport",1,2,10764,"BSO","Basco, Philippines","",766,"medium_airport",20.4512996674,121.980003357,"PH","Basco","PH-CAG","RPUO","","AS",291
"Beatty, NV: Beatty Airport",1,2,10786,"BTY","Beatty, NV","NV",85,"small_airport",36.8610992432,-116.787002563,"US","Beatty","US-NV","KBTY","BTY","NA",3170
"Cabo Frio, Brazil: Cabo Frio Airport",4,2,10952,"CFB","Cabo Frio, Brazil","",316,"small_airport",-22.9216995239,-42.0742988586,"BR","Cabo Frio","BR-RJ","SBCB","","SA",23
"Chimbote, Peru: Teniente Jaime A. de Montreuil Morales",3,2,10988,"CHM","Chimbote, Peru","",368,"medium_airport",-9.14960956573486,-78.5238037109375,"PE","Chimbote","PE-ANC","SPEO","","SA",69
"Shangri-La, China: Zhongdian",1,2,11313,"DIG","Shangri-La, China","",713,"medium_airport",27.7936000823975,99.6772003173828,"CN","Shangri-La","CN-53","ZPDQ","","AS",""
"Greven, Germany: Munster/Osnabruck",1,2,11712,"FMO","Greven, Germany","",429,"large_airport",52.134601593,7.68483018875,"DE","Münster","DE-NW","EDDG","","EU",160
"Gibraltar, Gibraltar: Gibraltar Airport",1,2,11914,"GIB","Gibraltar, Gibraltar","",431,"medium_airport",36.1511993408,-5.34965991974,"GI","Gibraltar","GI-U-A","LXGB","","EU",15
"Westerland-Sylt, Germany: Sylt",1,2,12042,"GWT","Westerland-Sylt, Germany","",429,"medium_airport",54.9132003784,8.34047031403,"DE","Westerland","DE-SH","EDXW","","EU",51
"Hooker Creek, Australia: Hooker Creek Airport",1,2,12182,"HOK","Hooker Creek, Australia","",802,"small_airport",-18.3367004394531,130.638000488281,"AU","","AU-NT","YHOO","","OC",320
"Inverness, United Kingdom: Inverness Airport",2,2,12350,"INV","Inverness, United Kingdom","",493,"medium_airport",57.5424995422363,-4.0475001335144,"GB","Inverness","GB-SCT","EGPE","","EU",31
"Isle of Man, United Kingdom: Isle of Man Airport",1,2,12353,"IOM","Isle of Man, United Kingdom","",493,"medium_airport",54.0833015441895,-4.6238899230957,"IM","Castletown","IM-U-A","EGNS","","EU",52
"Lulea, Sweden: Kallax",7,2,13011,"LLA","Lulea, Sweden","",484,"large_airport",65.5438003540039,22.1219997406006,"SE","Luleå","SE-BD","ESPA","","EU",65
"Magangue, Colombia: Magangue Airport",1,2,13278,"MGN","Magangue, Colombia","",327,"medium_airport",9.28474,-74.8461,"CO","Magangué","CO-BOL","SKMG","MGN","SA",178
"Makemo, French Polynesia: Makemo Airport",1,2,13351,"MKP","Makemo, French Polynesia","",823,"medium_airport",-16.5839004516602,-143.658004760742,"PF","","PF-U-A","NTGM","","OC",3
"Navegantes, Brazil: Ministro Victor Konder International",1,2,13777,"NVT","Navegantes, Brazil","",316,"medium_airport",-26.8799991607666,-48.6514015197754,"BR","Navegantes","BR-SC","SBNF","","SA",18
"Nykoping, Sweden: Skavsta",6,2,13786,"NYO","Nykoping, Sweden","",484,"medium_airport",58.7886009216309,16.9122009277344,"SE","Stockholm / Nyköping","SE-D","ESKN","","EU",140
"Perm, Russia: Bolshoe Savino",1,2,14063,"PEE","Perm, Russia","",475,"medium_airport",57.9145011901855,56.0211982727051,"RU","Perm","RU-PER","USPP","","EU",404
"Perugia, Italy: Perugia Airport",1,2,14064,"PEG","Perugia, Italy","",450,"medium_airport",43.0959014892578,12.5131998062134,"IT","Perugia","IT-55","LIRZ","","EU",697
"Port Frederick, AK: Port Frederick Airport",2,2,14199,"POD","Port Frederick, AK","AK",1,"small_airport",16.6830005645752,-14.9670000076294,"SN","Podor","SN-SL","GOSP","","AF",20
"St. Moritz, Switzerland: Samedan",1,2,14904,"SMV","St. Moritz, Switzerland","",486,"medium_airport",46.5340995788574,9.88411045074463,"CH","","CH-GR","LSZS","","EU",5600
"San Cristobal, Mexico: San Cristobal de Las Casas",1,2,15111,"SZT","San Cristobal, Mexico","",148,"small_airport",16.690299987793,-92.5300979614258,"MX","","MX-CHP","MMSC","","NA",7707
"Washington, PA: Washington County",1,2,15847,"WSG","Washington, PA","PA",23,"small_airport",40.1365013123,-80.2901992798,"US","Washington","US-PA","KAFJ","AFJ","NA",1184
"Pembroke, Canada: Pembroke Airport",1,2,16201,"YTA","Pembroke, Canada","ON",936,"medium_airport",45.8643989562988,-77.2517013549805,"CA","Pembroke","CA-ON","CYTA","","NA",529
"Queenstown, New Zealand: Queenstown Airport",1,2,16320,"ZQN","Queenstown, New Zealand","",851,"medium_airport",-45.0210990906,168.738998413,"NZ","Queenstown","NZ-OTA","NZQN","","OC",1171
"Agadir, Morocco: Inezgane",3,1,10196,"AGA","Agadir, Morocco","",548,"medium_airport",30.3250007629395,-9.41306972503662,"MA","Agadir","MA-AGD","GMAD","","AF",250
"Akron, OH: Akron Fulton International",1,1,10238,"AKC","Akron, OH","OH",44,"medium_airport",41.0374984741,-81.4669036865,"US","Akron","US-OH","KAKR","AKR","NA",1067
"Berlin, Germany: Berlin Metropolitan Area",1,1,10549,"BER","Berlin, Germany","",429,"closed",52.3513888889,13.4938888889,"DE","Berlin","DE-BR","EDDB","","EU",157
"Bastia, France: Bastia Poretta",1,1,10611,"BIA","Bastia, France","",427,"medium_airport",42.5527000427246,9.48373031616211,"FR","Bastia/Poretta","FR-H","LFKB","","EU",26
"Coll Island, United Kingdom: Coll",2,1,11104,"COL","Coll Island, United Kingdom","",493,"small_airport",56.6018981934,-6.61778020859,"GB","Coll Island","GB-SCT","EGEL","","EU",21
"Figari, France: Figari Sud Corse",2,1,11774,"FSC","Figari, France","",427,"medium_airport",41.5005989074707,9.09778022766113,"FR","Figari Sud-Corse","FR-H","LFKF","","EU",87
"Georgetown, SC: Georgetown County",2,1,11904,"GGE","Georgetown, SC","SC",37,"small_airport",33.3116989136,-79.3196029663,"US","Georgetown","US-SC","KGGE","GGE","NA",39
"Gaylord, MI: Gaylord Regional",54,1,11938,"GLR","Gaylord, MI","MI",43,"small_airport",45.0135002136,-84.7035980225,"US","Gaylord","US-MI","KGLR","GLR","NA",1328
"Kosice, Slovakia: Kosice International",2,1,12799,"KSC","Kosice, Slovakia","",483,"medium_airport",48.6631011962891,21.2411003112793,"SK","Košice","SK-KI","LZKZ","","EU",755
"Meadville, PA: Port Meadville",2,1,13242,"MEJ","Meadville, PA","PA",23,"small_airport",41.62649918,-80.21469879,"US","Meadville","US-PA","KGKJ","GKJ","NA",1399
"Murcia, Spain: San Javier",1,1,13337,"MJV","Murcia, Spain","",482,"medium_airport",37.7750015258789,-0.812389016151428,"ES","San Javier","ES-MU","LELC","","EU",11
"Ras Al Khaimah, United Arab Emirates: Ras Al Khaimah International",1,1,14544,"RKT","Ras Al Khaimah, United Arab Emirates","",678,"medium_airport",25.6135005950928,55.9388008117676,"AE","Ras Al Khaimah","AE-RK","OMRK","","AS",102
"Sonderborg, Denmark: Sonderborg Airport",2,1,14781,"SGD","Sonderborg, Denmark","",419,"medium_airport",54.9644012451172,9.79172992706299,"DK","Sønderborg","DK-83","EKSB","","EU",24
"Saginaw Bay, AK: Saginaw",2,1,14795,"SGW","Saginaw Bay, AK","AK",1,"seaplane_base",56.8862991333,-134.158004761,"US","Saginaw Bay","US-AK","A23","A23","NA",0
"Thessaloniki, Greece: Makedonia",1,1,14854,"SKG","Thessaloniki, Greece","",433,"large_airport",40.5196990966797,22.9708995819092,"GR","Thessaloniki","GR-54","LGTS","","EU",22
"Valladolid, Spain: Valladolid Airport",1,1,15609,"VLL","Valladolid, Spain","",482,"medium_airport",41.7061004639,-4.85194015503,"ES","Valladolid","ES-CL","LEVD","","EU",2776
"Kattiniq, Canada: Kattiniq Donaldson",1,1,15996,"YAU","Kattiniq, Canada","QC",941,"small_airport",61.6622009277,-73.3214035034,"CA","Kattiniq","CA-QC","CTP9","CTP9","NA",1902
"Centralia, Canada: James T. Field Memorial",1,1,16518,"YCE","Centralia, Canada","ON",936,"medium_airport",43.2855987548828,-81.50830078125,"CA","Centralia","CA-ON","CYCE","","NA",824
"Apalachicola, FL: Apalachicola Regional",2,0,10122,"AAF","Apalachicola, FL","FL",33,"small_airport",29.72750092,-85.02749634,"US","Apalachicola","US-FL","KAAF","AAF","NA",20
"Anaco, Venezuela: Anaco Airport",1,0,10128,"AAO","Anaco, Venezuela","",388,"medium_airport",9.43022537231445,-64.4707260131836,"VE","Anaco","VE-B","SVAN","","SA",721
