"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","iso_region","gps_code","local_code","continent","elevation_feet"
2,1,14781,"SGD","Sonderborg, Denmark","",419,"medium_airport",54.9644012451172,9.79172992706299,"DK","DK-83","EKSB","","EU",24
1,1,10549,"BER","Berlin, Germany","",429,"closed",52.3513888889,13.4938888889,"DE","DE-BR","EDDB","","EU",157
5,1,15202,"THU","Thule, Greenland","",975,"medium_airport",76.5311965942,-68.7032012939,"GL","GL-U-A","BGTL","","NA",251
2,1,15053,"SVG","Stavanger, Norway","",465,"large_airport",58.8767013549805,5.63778018951416,"NO","NO-11","ENZV","","EU",29
1,1,10664,"BLG","Belaga, Malaysia","",749,"small_airport",2.65000009537,113.766998291,"MY","MY-13","WBGC","","AS",200
50,1,11938,"GLR","Gaylord, MI","MI",43,"small_airport",45.0135002136,-84.7035980225,"US","US-MI","KGLR","GLR","NA",1328
139,1,11024,"CJS","Ciudad Juarez, Mexico","",148,"medium_airport",31.636100769043,-106.429000854492,"MX","MX-CHH","MMCS","","NA",3904
1,1,16518,"YCE","Centralia, Canada","ON",936,"medium_airport",43.2855987548828,-81.50830078125,"CA","CA-ON","CYCE","","NA",824
1,1,10238,"AKC","Akron, OH","OH",44,"medium_airport",41.0374984741,-81.4669036865,"US","US-OH","KAKR","AKR","NA",1067
1,1,15996,"YAU","Kattiniq, Canada","QC",941,"small_airport",61.6622009277,-73.3214035034,"CA","CA-QC","CTP9","CTP9","NA",1902
1,1,13242,"MEJ","Meadville, PA","PA",23,"small_airport",41.62649918,-80.21469879,"US","US-PA","KGKJ","GKJ","NA",1399
1,1,13337,"MJV","Murcia, Spain","",482,"medium_airport",37.7750015258789,-0.812389016151428,"ES","ES-MU","LELC","","EU",11
1,1,12799,"KSC","Kosice, Slovakia","",483,"medium_airport",48.6631011962891,21.2411003112793,"SK","SK-KI","LZKZ","","EU",755
1,1,10916,"CCZ","Chub Cay, The Bahamas","",204,"medium_airport",25.4171009063721,-77.8808975219727,"BS","BS-NB","MYBC","","NA",5
2,1,10745,"BRM","Barquisimeto, Venezuela","",388,"medium_airport",10.0427465438843,-69.3586196899414,"VE","VE-K","SVBM","","SA",2042
3,0,13239,"MEC","Manta, Ecuador","",337,"medium_airport",-0.94607800245285,-80.6788024902344,"EC","EC-M","SEMT","","SA",48
1,0,16009,"YBR","Brandon, Canada","MB",926,"medium_airport",49.9099998474121,-99.9518966674805,"CA","CA-MB","CYBR","","NA",1343
4,0,11942,"GLW","Glasgow, KY","KY",52,"small_airport",37.03179932,-85.9536972,"US","US-KY","KGLW","GLW","NA",716
1,0,16439,"UUD","Ulan-Ude, Russia","",770,"medium_airport",51.8078002929688,107.438003540039,"RU","RU-BU","UIUU","","AS",1690
2,0,11929,"GLD","Goodland, KS","KS",62,"medium_airport",39.37060165,-101.6989975,"US","US-KS","KGLD","GLD","NA",3656
2,0,12969,"LHE","Lahore, Pakistan","",764,"medium_airport",31.5216007232666,74.4036026000977,"PK","PK-PB","OPLA","","AS",712
3,0,14954,"SPM","Spangdahlem, Germany","",429,"medium_airport",49.9726982117,6.69250011444,"DE","DE-RP","ETAD","","EU",1197
1,0,13950,"OSI","Osijek, Croatia","",415,"medium_airport",45.4626998901367,18.8101997375488,"HR","HR-14","LDOS","","EU",290
17,0,15929,"XSC","South Caicos, Turks and Caicos Islands","",281,"medium_airport",21.5156993866,-71.528503418,"TC","TC-SC","MBSC","","NA",6
2,0,15214,"TIP","Tripoli, Libya","",538,"large_airport",32.6635017395,13.1590003967,"LY","LY-TB","HLLT","","AF",263
2,0,10258,"ALC","Alicante, Spain","",482,"large_airport",38.2821998596191,-0.55815601348877,"ES","ES-V","LEAL","","EU",142
6,0,11044,"CLG","Coalinga, CA","CA",91,"closed",36.1580433385,-120.360116959,"US","US-CA","","","NA",""
1,0,15792,"WMH","Mountain Home, AR","AR",71,"medium_airport",36.3689002991,-92.4704971313,"US","US-AR","KBPK","BPK","NA",928
11,0,15602,"VIT","Vitoria, Spain","",482,"medium_airport",42.8828010559082,-2.72446990013123,"ES","ES-PV","LEVT","","EU",1682
4,0,13928,"ORB","Orebro, Sweden","",484,"medium_airport",59.2237014770508,15.0380001068115,"SE","SE-T","ESOE","","EU",188
43,0,11279,"DCF","Roseau, Dominica","",221,"medium_airport",15.3367004394531,-61.3922004699707,"DM","DM-10","TDCF","","NA",13
5,0,15511,"UVA","Uvalde, TX","TX",74,"small_airport",29.2112998962,-99.743598938,"US","US-TX","KUVA","UVA","NA",942
4,0,10261,"ALG","Algiers, Algeria","",500,"large_airport",36.6910018920898,3.21540999412537,"DZ","DZ-35","DAAG","","AF",82
15,0,13624,"NCA","North Caicos, Turks and Caicos Islands","",281,"medium_airport",21.9174995422363,-71.9395980834961,"TC","TC-NC","MBNC","","NA",10
1,0,15915,"XMD","Madison, SD","SD",67,"small_airport",44.01599884,-97.08589935,"US","US-SD","KMDS","MDS","NA",1718
1,0,12446,"JAK","Jacmel, Haiti","",238,"medium_airport",18.2411003112793,-72.5185012817383,"HT","HT-SE","MTJA","","NA",167
2,0,10756,"BRY","Bardstown, KY","KY",52,"small_airport",37.8143005371,-85.4996032715,"US","US-KY","KBRY","BRY","NA",669
2,0,12607,"KAB","Kariba, Zimbabwe","",565,"medium_airport",-16.5198001861572,28.8850002288818,"ZW","ZW-MW","FVKB","","AF",1706
1,0,13653,"NEU","Sam Neua, Laos","",744,"medium_airport",20.418399810791,104.067001342773,"LA","LA-HO","VLSN","","AS",3281
1,0,16473,"BEC","Wichita, KS","KS",62,"small_airport",37.6944999695,-97.2149963379,"US","US-KS","KBEC","BEC","NA",1408
1,0,11586,"ESB","Ankara, Turkey","",679,"large_airport",40.1281013489,32.995098114,"TR","TR-06","LTAC","","AS",3125
2,0,15127,"TAO","Qingdao, China","",713,"medium_airport",36.2661018372,120.374000549,"CN","CN-37","ZSQD","","AS",33
1,0,13937,"ORN","Oran, Algeria","",500,"medium_airport",35.6239013672,-0.621182978153,"DZ","DZ-31","DAOO","","AF",295
4,0,12338,"INC","Yinchuan, China","",713,"medium_airport",38.4818992614746,106.009002685547,"CN","CN-64","ZLIC","","AS",""
3,0,14774,"SFS","Subic Bay, Philippines","",766,"medium_airport",14.7944002151489,120.271003723145,"PH","PH-ZMB","RPLB","","AS",64
1,0,15114,"SZZ","Szczecin, Poland","",467,"medium_airport",53.5847015381,14.9021997452,"PL","PL-ZP","EPSC","","EU",154
6,0,10285,"AMK","Durango, CO","CO",82,"small_airport",37.2032012939,-107.869003296,"US","US-CO","K00C","00C","NA",6684
7,0,14464,"RBB","Ugashik, AK","AK",1,"small_airport",-4.4063401222229,-59.6024017333984,"BR","BR-AM","SWBR","SWBR","SA",293
180,0,15113,"SZX","Shenzhen, China","",713,"large_airport",22.6392993927002,113.810997009277,"CN","CN-44","ZGSZ","","AS",13
7,0,10993,"CHR","Chateauroux, France","",427,"medium_airport",46.8622016906738,1.73066997528076,"FR","FR-F","LFLX","","EU",529
1,0,15917,"XMN","Xiamen, China","",713,"large_airport",24.5440006256104,118.127998352051,"CN","CN-35","ZSAM","","AS",59
3,0,16364,"PAC","Panama City, Panama","",162,"medium_airport",8.97334003448486,-79.5556030273438,"PA","PA-8","MPMG","","NA",31
1,0,13980,"OVD","Asturias, Spain","",482,"medium_airport",43.5635986328125,-6.03461980819702,"ES","ES-O","LEAS","","EU",416
4,0,12824,"KTW","Katowice, Poland","",467,"large_airport",50.4743003845,19.0799999237,"PL","PL-SL","EPKT","","EU",995
1,0,11373,"DON","Dos Lagunas, Guatemala","",127,"small_airport",17.6124000549,-89.6884002686,"GT","GT-PE","MGDL","","NA",1057
1,0,15503,"UTN","Upington, South Africa","",562,"medium_airport",-28.39909935,21.2602005005,"ZA","ZA-NC","FAUP","","AF",2782
6,0,15195,"THA","Tullahoma, TN","TN",54,"small_airport",35.38010025,-86.24639893,"US","US-TN","KTHA","THA","NA",1083
9,0,11652,"FCS","Colorado Springs, CO","CO",82,"medium_airport",38.67839813,-104.7570038,"US","US-CO","KFCS","FCS","NA",5838
27,0,15906,"XCR","Chalons-En-Champagne, France","",427,"medium_airport",48.7761001586914,4.18449020385742,"FR","FR-G","LFOK","","EU",587
1,0,14007,"PAK","Hanapepe, HI","HI",2,"small_airport",21.896900177,-159.602996826,"US","US-HI","PHPA","PAK","NA",24
1,0,11473,"EBB","Entebbe/Kampala, Uganda","",590,"medium_airport",0.0423859991133213,32.4435005187988,"UG","UG-102","HUEN","","AF",3782
1,0,16361,"ZZV","Zanesville, OH","OH",44,"medium_airport",39.9444007874,-81.8920974731,"US","US-OH","KZZV","ZZV","NA",900
1,0,12625,"KBL","Kabul, Afghanistan","",701,"medium_airport",34.5658988952637,69.2123031616211,"AF","AF-KAB","OAKB","","AS",5877
1,0,15388,"TWE","Taylor, AK","AK",1,"small_airport",65.6792984009,-164.798995972,"US","US-AK","AK49","AK49","NA",440
2,0,13971,"OUA","Ouagadougou, Burkina Faso","",593,"medium_airport",12.3531999588013,-1.51242005825043,"BF","BF-KAD","DFFD","","AF",1037
64,0,15129,"TAR","Taranto, Italy","",450,"medium_airport",40.5175018310547,17.4032001495361,"IT","IT-75","LIBG","","EU",215
1,0,11030,"CKG","Chongqing, China","",713,"large_airport",29.7192001342773,106.641998291016,"CN","CN-50","ZUCK","","AS",1365
1,0,10175,"DHF","Al Dhafra, United Arab Emirates","",678,"medium_airport",24.2481994629,54.5476989746,"AE","AE-AZ","OMAM","","AS",77
1,0,10714,"BOJ","Burgas, Bulgaria","",411,"large_airport",42.5695991516113,27.5151996612549,"BG","BG-02","LBBG","","EU",135
35,0,10380,"ASN","Talladega, AL","AL",51,"small_airport",33.5699005127,-86.0509033203,"US","US-AL","KASN","ASN","NA",529
3,0,12645,"KDH","Kandahar, Afghanistan","",701,"medium_airport",31.5058002471924,65.8478012084961,"AF","AF-KAN","OAKN","","AS",3337
4,0,10715,"BOK","Brookings, OR","OR",92,"small_airport",42.0746002197,-124.290000916,"US","US-OR","BOK","BOK","NA",459
1,0,11158,"CSU","Cape Sabine, AK","AK",1,"small_airport",-29.6840991973877,-52.4122009277344,"BR","BR-RS","SSSC","SSSC","SA",646
2,0,10388,"ASX","Ashland, WI","WI",45,"small_airport",46.54850006,-90.91899872,"US","US-WI","KASX","ASX","NA",827
1,0,12875,"LAC","Pulau Layang-Layang, Malaysia","",749,"small_airport",7.37157011032,113.84400177,"CN","CN-U-A","","","AS",7
37,0,13081,"LSP","Las Piedras, Venezuela","",388,"medium_airport",11.7807750701904,-70.151496887207,"VE","VE-I","SVJC","","SA",75
6,0,10209,"AGT","Ciudad del Este, Paraguay","",365,"medium_airport",-25.4599990844727,-54.8400001525879,"PY","PY-10","SGES","","SA",846
1,0,10820,"BWH","Butterworth, Malaysia","",749,"medium_airport",5.46591997146606,100.390998840332,"MY","MY-07","WMKB","","AS",11
1,0,13048,"LPB","La Paz, Bolivia","",312,"medium_airport",-16.5132999420166,-68.1922988891602,"BO","BO-L","SLLP","","SA",13355
5,0,15283,"TNN","Tainan, Taiwan","",781,"medium_airport",22.9503993988037,120.206001281738,"TW","TW-TNN","RCNN","","AS",63
10,0,10480,"BAH","Manama, Bahrain","",605,"large_airport",26.2707996368408,50.6335983276367,"BH","BH-15","OBBI","","AS",6
1,0,11881,"GDX","Magadan, Russia","",770,"medium_airport",59.9109992980957,150.720001220703,"RU","RU-MAG","UHMM","","AS",574
1,0,14867,"SLA","Salta, Argentina","",303,"medium_airport",-24.8560009003,-65.4861984253,"AR","AR-A","SASA","SAL","SA",4088
2,0,15112,"SZW","Schwerin, Germany","",429,"medium_airport",53.4269981384277,11.7833995819092,"DE","DE-MV","EDOP","","EU",166
24,0,12545,"JRA","New York, NY","NY",22,"heliport",40.7545013427734,-74.0071029663086,"US","US-NY","JRA","JRA","NA",7
1,0,14510,"REX","Reynosa, Mexico","",148,"medium_airport",26.0088996887,-98.2285003662,"MX","MX-TAM","MMRX","","NA",139
2,0,16403,"CPO","Copiapo, Chile","",324,"medium_airport",-27.2611999512,-70.7791976929,"CL","CL-AT","SCAT","","SA",670
2,0,10729,"BQA","Baler, Philippines","",766,"medium_airport",15.7298002243,121.5,"PH","PH-AUR","RPUR","","AS",108
1,0,13758,"NTL","Newcastle, Australia","",802,"medium_airport",-32.7949981689453,151.833999633789,"AU","AU-NSW","YWLM","","OC",31
1,0,16084,"YHY","Hay River, Canada","NT",931,"medium_airport",60.8396987915,-115.782997131,"CA","CA-NT","CYHY","","NA",541
6,0,12701,"KJA","Krasnojarsk, Russia","",770,"large_airport",56.1729011535645,92.4933013916016,"RU","RU-KYA","UNKL","","AS",942
1,0,12293,"IGA","Inagua, The Bahamas","",204,"medium_airport",20.9750003814697,-73.6669006347656,"BS","BS-IN","MYIG","","NA",8
15,0,16507,"CJJ","Cheongju, South Korea","",778,"large_airport",36.7165985107,127.499000549,"KR","KR-43","RKTU","","AS",191
1,0,11979,"GRF","Tacoma, WA","WA",93,"medium_airport",47.07920074,-122.5810013,"US","US-WA","KGRF","GRF","NA",300
1,0,16186,"YRQ","Trois Rivieres, Canada","QC",941,"medium_airport",46.3527984619141,-72.6793975830078,"CA","CA-QC","CYRQ","","NA",199
3,0,15372,"TUN","Tunis, Tunisia","",588,"large_airport",36.851001739502,10.2271995544434,"TN","TN-11","DTTA","","AF",22
2,0,11427,"DTL","Detroit Lakes, MN","MN",63,"small_airport",46.82519913,-95.88569641,"US","US-MN","KDTL","DTL","NA",1397
1,0,10400,"ATO","Athens, OH","OH",44,"small_airport",39.2109985352,-82.2313995361,"US","US-OH","KUNI","UNI","NA",766
1,0,14841,"SJS","San Jose, Bolivia","",312,"small_airport",-17.8307991027832,-60.7430992126465,"BO","BO-S","SLJE","","SA",974
1,0,12948,"LFK","Lufkin, TX","TX",74,"medium_airport",31.2339992523,-94.75,"US","US-TX","KLFK","LFK","NA",296
1,0,10404,"ATS","Artesia, NM","NM",86,"small_airport",32.8525009155,-104.468002319,"US","US-NM","KATS","ATS","NA",3541
1,0,13153,"MAA","Madras, India","",733,"large_airport",12.9900054931641,80.1692962646484,"IN","IN-TN","VOMM","","AS",52
1,0,10435,"AVV","Avalon, Australia","",802,"medium_airport",-38.0393981934,144.468994141,"AU","AU-VIC","YMAV","","OC",35
1,0,10824,"BWN","Bandar Seri Begawan, Brunei","",704,"large_airport",4.94420003890991,114.928001403809,"BN","BN-BM","WBSB","","AS",73
59,0,10888,"CBE","Cumberland, MD","MD",35,"small_airport",39.615398407,-78.7609024048,"US","US-MD","KCBE","CBE","NA",775
1,0,10587,"BGY","Bergamo, Italy","",450,"large_airport",45.673900604248,9.70417022705078,"IT","IT-25","LIME","","EU",782
1,0,14408,"QPG","Singapore, Singapore","",776,"medium_airport",1.3604199886322,103.910003662109,"SG","SG-04","WSAP","","AS",65
2,0,14807,"SHJ","Sharjah, United Arab Emirates","",678,"large_airport",25.3285999298096,55.5172004699707,"AE","AE-SH","OMSJ","","AS",111
16,0,14636,"RTA","Rotuma, Fiji","",821,"small_airport",-12.4825000762939,177.070999145508,"FJ","FJ-R","NFNR","","OC",22
4,0,14053,"PDS","Piedras Negras, Mexico","",148,"medium_airport",28.6273994445801,-100.535003662109,"MX","MX-COA","MMPG","","NA",901
6,0,16456,"DWC","Jebel Ali, United Arab Emirates","",678,"large_airport",24.8966666667,55.1613888889,"AE","AE-DU","OMDW","","AS",114
1,0,15471,"UMR","Woomera, Australia","",802,"small_airport",-31.1441993713379,136.817001342773,"AU","AU-SA","YPWR","","OC",548
1,0,13363,"MLE","Male, Maldives","",750,"large_airport",4.19183015823364,73.5290985107422,"MV","MV-MLE","VRMM","","AS",6
7,0,15165,"TDZ","Toledo, OH","OH",44,"small_airport",41.56489944,-83.4822998,"US","US-OH","KTDZ","TDZ","NA",623
4,0,13794,"OAI","Bagram, Afghanistan","",701,"medium_airport",34.9460983276,69.2649993896,"AF","AF-PAR","OAIX","","AS",4895
5,0,13010,"LKZ","Lakenheath, United Kingdom","",493,"large_airport",52.4093017578,0.56099998951,"GB","GB-ENG","EGUL","","EU",32
4,0,15877,"WVI","Watsonville, CA","CA",91,"small_airport",36.9356994629,-121.790000916,"US","US-CA","KWVI","WVI","NA",163
10,0,11991,"GRZ","Graz, Austria","",403,"medium_airport",46.9911003112793,15.4395999908447,"AT","AT-6","LOWG","","EU",1115
3,0,15466,"ULY","Ulyanovsk, Russia","",475,"medium_airport",54.4010009765625,48.8027000427246,"RU","RU-ULY","UWLW","","EU",252
6,0,16139,"YNT","Yantai, China","",713,"medium_airport",37.4016990661621,121.372001647949,"CN","CN-37","ZSYT","","AS",59
1,0,16352,"ZXT","Cloverdale, CA","CA",91,"medium_airport",40.4955422161,49.9768066406,"AZ","AZ-BA","","","AS",36
1,0,15292,"TOE","Tozeur, Tunisia","",588,"medium_airport",33.9397010803223,8.11056041717529,"TN","TN-72","DTTZ","","AF",287
1,0,13595,"MZZ","Marion, IN","IN",42,"small_airport",40.4898986816,-85.6797027588,"US","US-IN","KMZZ","MZZ","NA",859
6,0,11204,"CWB","Curitiba, Brazil","",316,"large_airport",-25.5284996033,-49.1758003235,"BR","BR-PR","SBCT","","SA",2988
2,0,13161,"MAI","Mangochi, Malawi","",542,"medium_airport",-14.4829998016357,35.2669982910156,"MW","MW-MG","FWMG","","AF",1580
104,0,13692,"NKG","Nanjing, China","",713,"large_airport",31.742000579834,118.861999511719,"CN","CN-32","ZSNJ","","AS",49
2,0,10363,"ARV","Minocqua/Woodruff, WI","WI",45,"small_airport",45.92789841,-89.73090363,"US","US-WI","KARV","ARV","NA",1629
1,0,11108,"COR","Cordoba, Argentina","",303,"medium_airport",-31.323600769,-64.2080001831,"AR","AR-X","SACO","CBA","SA",1604
1,0,11581,"ERT","Erdenet, Mongolia","",751,"small_airport",48.9830555556,104.150555556,"MN","MN-035","","","AS",4200
12,0,14865,"SKY","Sandusky, OH","OH",44,"small_airport",41.4333992004,-82.6522979736,"US","US-OH","KSKY","SKY","NA",580
2,0,12096,"HDY","Hat Yai, Thailand","",782,"medium_airport",6.93320989609,100.392997742,"TH","TH-90","VTSS","","AS",90
1,0,16486,"YZX","Greenwood, Canada","NS",951,"medium_airport",44.9844017028809,-64.9169006347656,"CA","CA-NS","CYZX","","NA",92
1,0,14384,"QFD","Boufarik, Algeria","",500,"medium_airport",36.5457992553711,2.8761100769043,"DZ","DZ-09","DAAK","","AF",335
1,0,11080,"CND","Constanta, Romania","",473,"medium_airport",44.3622016906738,28.4883003234863,"RO","RO-CT","LRCK","","EU",353
6,0,10454,"AXV","Wapakoneta, OH","OH",44,"small_airport",40.49340057,-84.29889679,"US","US-OH","KAXV","AXV","NA",913
1,0,15562,"VBS","Brescia, Italy","",450,"medium_airport",45.4289016723633,10.3305997848511,"IT","IT-25","LIPO","","EU",355
7,0,10999,"CHZ","Chiloquin, OR","OR",92,"small_airport",42.579440493,-121.879062653,"US","US-OR","K2S7","2S7","NA",4217
2,0,13699,"NKW","Diego Garcia, British Indian Ocean Territory","",707,"medium_airport",-7.3132700920105,72.4111022949219,"IO","IO-U-A","FJDG","","AS",9
4,0,11870,"GCY","Greeneville, TN","TN",54,"small_airport",36.19300079,-82.81510162,"US","US-TN","KGCY","GCY","NA",1608
18,0,10317,"AOH","Lima, OH","OH",44,"small_airport",40.7069015503,-84.0267028809,"US","US-OH","KAOH","AOH","NA",975
2,0,10352,"ARG","Walnut Ridge, AR","AR",71,"small_airport",36.1246667,-90.9251111,"US","US-AR","KARG","ARG","NA",279
5,0,14994,"SSG","Malabo, Equatorial Guinea","",521,"medium_airport",3.75527000427246,8.70872020721436,"GQ","GQ-BN","FGSL","","AF",76
1,0,11858,"GBG","Galesburg, IL","IL",41,"small_airport",40.9379997253,-90.431098938,"US","US-IL","KGBG","GBG","NA",764
1,0,14095,"PHC","Port Harcourt, Nigeria","",555,"medium_airport",5.01549005508423,6.94959020614624,"NG","NG-RI","DNPO","","AF",87
4,0,11607,"EVE","Evenes, Norway","",465,"medium_airport",68.4913024902344,16.6781005859375,"NO","NO-18","ENEV","","EU",84
1,0,10311,"ANS","Andahuaylas, Peru","",368,"small_airport",-13.7063999176025,-73.3504028320312,"PE","PE-APU","SPHY","","SA",11300
1,0,15845,"WRO","Wroclaw, Poland","",467,"large_airport",51.1026992798,16.885799408,"PL","PL-DS","EPWR","","EU",404
38,0,11282,"DCU","Decatur, AL","AL",51,"small_airport",34.6526985168,-86.9453964233,"US","US-AL","KDCU","DCU","NA",592
1,0,13675,"NIA","Nimba, Liberia","",537,"small_airport",7.5,-8.60000038146973,"LR","LR-NI","GLNA","","AF",1632
1,0,15726,"WBR","Big Rapids, MI","MI",43,"small_airport",43.7225990295,-85.5040969849,"US","US-MI","KRQB","RQB","NA",990
1,0,10893,"CBL","Ciudad Bolivar, Venezuela","",388,"medium_airport",8.12216091156,-63.5369567871,"VE","VE-F","SVCB","","SA",197
2,0,12680,"KHH","Kaohsiung, Taiwan","",781,"large_airport",22.5771007537842,120.349998474121,"TW","TW-KHH","RCKH","","AS",31
1,0,10572,"BGD","Borger, TX","TX",74,"small_airport",35.7009010315,-101.393997192,"US","US-TX","KBGD","BGD","NA",3055
2,0,11616,"EWK","Newton, KS","KS",62,"small_airport",38.0582008362,-97.2744979858,"US","US-KS","KEWK","EWK","NA",1533
2,0,11417,"DRW","Darwin, Australia","",802,"medium_airport",-12.4146995544434,130.876998901367,"AU","AU-NT","YPDN","","OC",103
1,0,13451,"MPX","Miyanmin, Papua New Guinea","",804,"small_airport",-4.90305555556,141.620833333,"PG","PG-SAN","","MIM","OC",2500
1,0,16573,"BBW","Broken Bow, NE","NE",65,"small_airport",41.4365005493,-99.6421966553,"US","US-NE","KBBW","BBW","NA",2547
3,0,10440,"AWM","West Memphis, AR","AR",71,"small_airport",35.1351013184,-90.2343978882,"US","US-AR","KAWM","AWM","NA",212
1,0,11196,"CVM","Ciudad Victoria, Mexico","",148,"medium_airport",23.7033004761,-98.9564971924,"MX","MX-TAM","MMCV","","NA",761
2,0,11025,"CJU","Jeju, South Korea","",778,"large_airport",33.5112991333008,126.49299621582,"KR","KR-49","RKPC","","AS",118
2,0,10992,"CHQ","Chania, Greece","",433,"medium_airport",35.5317001342773,24.1497001647949,"GR","GR-94","LGSA","","EU",490
1,0,10929,"CEB","Lapu-Lapu City, Philippines","",766,"large_airport",10.3074998855591,123.978996276855,"PH","PH-CEB","RPVM","","AS",31
8,0,15244,"TKU","Turku, Finland","",425,"medium_airport",60.5140991210938,22.2628002166748,"FI","FI-LS","EFTU","","EU",161
1,0,13274,"MGF","Maringa, Brazil","",316,"medium_airport",-23.4794445038,-52.01222229,"BR","BR-PR","SBMG","","SA",1788
2,0,12908,"LBV","Libreville, Gabon","",526,"medium_airport",0.458600014448,9.4122800827,"GA","GA-1","FOOL","","AF",39
